title,,,,,,,
vector-graphic?,yes,,,,,,
objects-not-accounted-for-present?,no,,,,,,
x-axis label,Colour,,,,,,
y-axis label,Number of cars,,,,,,
x-axis tic labels,,,,,,,
y-axis tic labels,0,2,4,6,8,10,12
legend labels,,,,,,,
legend colours or styles,,,,,,,
bar chart count,1,,,,,,
grouped by (x-value or legend-value),x-value,,,,,,
bar-y-values,,
,,6,11,5,8,,,
,,,,,,,
,,,,,,,
bar-y-top-conf-value,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
bar-y-bottom-conf-value,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
bar-x-values,
,,white,black,red yellow,,,,
